as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS7029 Windstream Communications Inc,Charlotte,United States,US,Windstream Communications,35.3366,-80.7958,Windstream Communications,166.82.99.140,NC,North Carolina,America/New_York,28269
"AS19255 YOUR.ORG, INC.",Roselle,United States,US,Your.org,41.9792,-88.0895,Your.org,216.14.102.16,IL,Illinois,America/Chicago,60172
AS6830 Liberty Global Operations B.V.,Dublin,Ireland,IE,UPC Ireland,53.3331,-6.2489,UPC Ireland,89.100.113.231,L,Leinster,Europe/Dublin,
"AS62567 Digital Ocean, Inc.",New York,United States,US,Digital Ocean,40.7143,-74.006,Digital Ocean,107.170.40.205,NY,New York,America/New_York,10118
,Paris,France,FR,EDIS GmbH,48.8561,2.38354,EDIS GmbH,185.26.239.20,J,Île-de-France,Europe/Paris,
"AS39102 SatTel Corporation, Ltd.",Saint Petersburg,Russia,RU,SatTel Corporation,59.9321,30.1968,SatTel Corporation,213.21.42.46,SPE,St.-Petersburg,Europe/Moscow,193231
AS6848 Telenet N.V.,Antwerp,Belgium,BE,Telenet N.V.,51.2167,4.4167,Telenet N.V.,84.198.71.68,VLG,Flanders,Europe/Brussels,2050
AS4134 Chinanet,Guangzhou,China,CN,China Telecom,23.1167,113.25,China Telecom,219.137.88.123,44,Guangdong,Asia/Shanghai,
AS8560 1&1 Internet AG,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,74.208.180.23,PA,Pennsylvania,America/New_York,19087
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.148,NC,North Carolina,America/New_York,28680
AS28753 Leaseweb Deutschland GmbH,Frankfurt am Main,Germany,DE,Leaseweb Deutschland GmbH,50.1025,8.62857,Leaseweb Deutschland GmbH,46.165.197.151,HE,Hesse,Europe/Berlin,
AS49788 Nexthop As,Oslo,Norway,NO,Nexthop,59.9127,10.7461,Nexthop,91.221.131.30,03,Oslo County,Europe/Oslo,0575
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.92.164,WA,Washington,America/Los_Angeles,98052
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.59,11,Beijing,Asia/Shanghai,
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States,US,Verizon Fios,39.018,-77.539,Verizon Fios,71.171.122.192,VA,Virginia,America/New_York,20147
AS13414 Twitter Inc.,San Francisco,United States,US,Twitter,37.7758,-122.4128,Twitter,199.16.156.124,CA,California,America/Los_Angeles,94103
AS17813 Mahanagar Telephone Nigam Ltd.,Vivek Vihar,India,IN,Mahanagar Telephone Nigam,28.6682,77.32,Mahanagar Telephone Nigam,120.59.2.54,UP,Uttar Pradesh,Asia/Kolkata,110095
"AS7922 Comcast Cable Communications, Inc.",Manchester,United States,US,Comcast Cable,43.0079,-71.495,Comcast Cable,98.216.194.189,NH,New Hampshire,America/New_York,03102
"AS20473 Choopa, LLC",Piscataway,United States,US,"Choopa, LLC",40.5516,-74.4637,ReliableSite.Net LLC,64.237.35.242,NJ,New Jersey,America/New_York,08854
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.57,11,Beijing,Asia/Shanghai,
AS20115 Charter Communications,Reno,United States,US,Charter Communications,39.4896,-119.7492,Charter Communications,71.9.98.194,NV,Nevada,America/Los_Angeles,89502
AS8151 Uninet S.A. de C.V.,Coatzacoalcos,Mexico,MX,Telmex,18.1367,-94.5186,Telmex,187.214.29.27,VER,Veracruz,America/Mexico_City,96400
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4229,-122.085,Google,66.249.81.91,CA,California,America/Los_Angeles,
AS3249 Telia Eesti AS,Tallinn,Estonia,EE,Telia Eesti,59.4339,24.7281,Telia Eesti AS,217.71.46.55,37,Harjumaa,Europe/Tallinn,
AS9 Carnegie Mellon University,Pittsburgh,United States,US,Carnegie Mellon University,40.4439,-79.9561,Carnegie Mellon University,128.237.28.16,PA,Pennsylvania,America/New_York,15213
"AS24560 Bharti Airtel Ltd., Telemedia Services",Bengaluru,India,IN,Airtel Broadband,12.9833,77.5833,Airtel Broadband,122.166.142.108,KA,Karnataka,Asia/Kolkata,560027
AS31034 Aruba S.p.A.,Arezzo,Italy,IT,Aruba S.p.A.,43.4995,11.9109,Aruba S.p.A.,195.250.34.144,52,Tuscany,Europe/Rome,52100
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.40.17,NC,North Carolina,America/New_York,28680
AS14677 City of Tacoma,Tacoma,United States,US,Click! Network,47.2481,-122.4726,Click! Network,131.191.91.87,WA,Washington,America/Los_Angeles,98405
AS20115 Charter Communications,Midland,United States,US,Charter Communications,43.7053,-84.2377,Charter Communications,75.134.169.174,MI,Michigan,America/Detroit,48642
"AS7922 Comcast Cable Communications, Inc.",Bellevue,United States,US,Comcast Cable,47.6201,-122.1408,Comcast Cable,67.170.98.63,WA,Washington,America/Los_Angeles,98007
"AS11776 Atlantic Broadband Finance, LLC",Warren,United States,US,Atlantic Broadband,41.805,-79.2212,Atlantic Broadband,207.255.245.133,PA,Pennsylvania,America/New_York,16365
AS12912 T-MOBILE POLSKA SPOLKA AKCYJNA,Warzachewka Polska,Poland,PL,T-mobile Polska Spolka Akcyjna,52.5931,19.0894,blueconnect,37.31.40.234,KP,Kujawsko-Pomorskie,Europe/Warsaw,
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.219.117.220,CA,California,America/Los_Angeles,95141
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.92.158,WA,Washington,America/Los_Angeles,98052
AS49743 FineMEDIA s.c.,Wrocław,Poland,PL,FineMEDIA s.c.,51.1,17.0333,FineMEDIA s.c.,188.122.8.79,DS,Lower Silesian Voivodeship,Europe/Warsaw,50-414
AS47764 Mail.Ru,Moscow,Russia,RU,Mail.Ru,55.7945,37.5455,MAILRU-NET,217.69.133.238,MOW,Moscow,Asia/Krasnoyarsk,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.22,11,Beijing,Asia/Shanghai,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.116,11,Beijing,Asia/Shanghai,
AS6128 Cablevision Systems Corp.,Bridgeport,United States,US,Optimum Online,41.2094,-73.2116,Optimum Online,68.193.198.76,CT,Connecticut,America/New_York,06606
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Erfurt,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,50.994,11.0276,Verein zur Foerderung eines Deutschen Forschungsne,194.94.204.181,TH,Thuringia,Europe/Berlin,99086
AS22773 Cox Communications Inc.,Phoenix,United States,US,Cox Communications,33.3833,-112.1115,Cox Communications,70.190.77.28,AZ,Arizona,America/Phoenix,85041
AS3842 RamNode LLC,Macon,United States,US,RamNode LLC,32.8407,-83.6324,RamNode LLC,192.30.34.115,GA,Georgia,America/New_York,31205
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.108.149,11,Beijing,Asia/Shanghai,
"AS7922 Comcast Cable Communications, Inc.",Snohomish,United States,US,Comcast Cable,47.9402,-122.0062,Comcast Cable,50.132.55.62,WA,Washington,America/Los_Angeles,98290
AS45271 Idea Cellular Limited,Arditara,India,IN,Idea Cellular,21.4109,74.0579,Idea Cellular,112.110.247.233,MH,Maharashtra,Asia/Kolkata,425412
AS45271 Idea Cellular Limited,Arditara,India,IN,Idea Cellular,21.4109,74.0579,Idea Cellular,112.110.247.244,MH,Maharashtra,Asia/Kolkata,425412
AS45271 Idea Cellular Limited,Arditara,India,IN,Idea Cellular,21.4109,74.0579,Idea Cellular,112.110.247.250,MH,Maharashtra,Asia/Kolkata,425412
AS45271 Idea Cellular Limited,Arditara,India,IN,Idea Cellular,21.4109,74.0579,Idea Cellular,112.110.247.236,MH,Maharashtra,Asia/Kolkata,425412
AS45271 Idea Cellular Limited,Arditara,India,IN,Idea Cellular,21.4109,74.0579,Idea Cellular,112.110.247.227,MH,Maharashtra,Asia/Kolkata,425412
AS20738 Host Europe GmbH,London,United Kingdom,GB,Host Europe GmbH,51.5144,-0.0941,Host Europe GmbH,46.32.254.207,ENG,England,Europe/London,EC4N
AS10922 Live Journal Inc.,San Francisco,United States,US,Live Journal,37.7909,-122.4017,Live Journal,208.93.0.48,CA,California,America/Los_Angeles,94104
"AS62567 Digital Ocean, Inc.",New York,United States,US,Digital Ocean,40.7143,-74.006,Digital Ocean,107.170.40.199,NY,New York,America/New_York,10118
"AS38266 Vodafone Essar Ltd., Telecommunication - Value Added Services",Bengaluru,India,IN,Vodafone India,12.9833,77.5833,Vodafone India,42.107.175.146,KA,Karnataka,Asia/Kolkata,
"AS8048 Servicios, Venezuela",Maracaibo,Venezuela,VE,Cantv,10.6317,-71.6406,Cantv,190.73.45.219,V,Zulia,America/Caracas,
AS11426 Time Warner Cable Internet LLC,Mooresville,United States,US,Time Warner Cable,35.5675,-80.8908,Time Warner Cable,74.218.234.48,NC,North Carolina,America/New_York,28117
AS6389 BellSouth.net Inc.,Orlando,United States,US,AT&T Internet Services,28.5445,-81.3706,AT&T Internet Services,98.85.3.179,FL,Florida,America/New_York,32801
AS44341 PE Kondratiev Nikolai Gennadievich,Sevastopol,Ukraine,UA,Elitenet,44.5888,33.5224,PE Kondratiev Nikolai Gennadievich,195.211.162.22,40,Misto Sevastopol',Europe/Simferopol,
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar PJSC,46.118.118.101,46,L'vivs'ka Oblast',Europe/Kiev,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.194,11,Beijing,Asia/Shanghai,
AS16276 OVH SAS,Saarbrücken,Germany,DE,OVH SAS,49.2087,7.0202,OVH GmbH,94.23.164.135,SL,Saarland,Europe/Berlin,66119
,Stockholm,Sweden,SE,Inter Connects,59.3293,18.0686,Inter Connects,178.216.54.152,AB,Stockholm,Europe/Stockholm,
"AS7018 AT&T Services, Inc.",Roswell,United States,US,AT&T U-verse,34.056,-84.3795,AT&T U-verse,108.77.164.97,GA,Georgia,America/New_York,30075
AS3320 Deutsche Telekom AG,Sailauf,Germany,DE,Deutsche Telekom AG,50.0167,9.25,Deutsche Telekom AG,84.137.208.44,BY,Bavaria,Europe/Berlin,63877
AS3249 Telia Eesti AS,Tallinn,Estonia,EE,Telia Eesti,59.4339,24.7281,Eesti Telekom,88.196.179.78,37,Harjumaa,Europe/Tallinn,
AS31291 SKKNET.NET Ltd,Trudovets,Bulgaria,BG,Skknet.net,42.9167,23.8333,Skknet.net,85.11.191.105,23,Sofia Province,Europe/Sofia,2160
AS49030 Applied Technologies Internet SAS,Mérignac,France,FR,Orange,44.8449,-0.656358,Applied Technologies Internet SAS,62.161.94.37,B,Aquitaine,Europe/Paris,
AS26832 Rica Web Services,Montreal (Saint-Laurent),Canada,CA,Tinet Spa,45.4979,-73.6798,Rica Web Services,67.220.144.164,,Quebec,America/Toronto,
"AS7922 Comcast Cable Communications, Inc.",Newark,United States,US,Comcast Cable,37.5147,-122.0423,Comcast Cable,98.248.53.169,CA,California,America/Los_Angeles,94560
,Sofia,Bulgaria,BG,Online Direct,42.6833,23.3167,OnlineDirect PA Space,93.152.153.38,22,Sofia-Capital,Europe/Sofia,1000
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.196.174.134,VA,Virginia,America/New_York,20147
AS12271 Time Warner Cable Internet LLC,Staten Island,United States,US,Time Warner Cable,40.53,-74.2206,Time Warner Cable,68.174.223.12,NY,New York,America/New_York,10309
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.226.35.19,VA,Virginia,America/New_York,20147
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.144,NC,North Carolina,America/New_York,28680
"AS16750 Electronic Corporate Pages, Inc",Georgetown,United States,US,tw telecom holdings,30.6535,-97.5828,Electronic Corporate Pages,64.128.17.78,TX,Texas,America/Chicago,78626
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.65,11,Beijing,Asia/Shanghai,
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.211.215.107,VA,Virginia,America/New_York,20147
"AS7018 AT&T Services, Inc.",Cupertino,United States,US,AT&T U-verse,37.3042,-122.0946,AT&T U-verse,99.151.9.144,CA,California,America/Los_Angeles,95014
"AS6939 Hurricane Electric, Inc.",Fremont,United States,US,Hurricane Electric,37.5155,-121.8962,Hurricane Electric,65.19.138.33,CA,California,America/Los_Angeles,94539
AS20057 AT&T Mobility LLC,New York,United States,US,AT&T Wireless,40.8596,-73.9314,AT&T Wireless,198.228.201.171,NY,New York,America/New_York,10040
AS25472 TELLAS Telecommunication Services S.A.,Thessaloniki,Greece,GR,Tellas S.A.,40.6403,22.9439,Evergy S.A.,176.58.196.36,B,Central Macedonia,Europe/Athens,
AS3215 Orange S.A.,Reims,France,FR,Orange,49.25,4.0333,Orange,90.1.43.248,51,Marne,Europe/Paris,
AS8708 RCS & RDS SA,Timişoara,Romania,RO,RCS & RDS,45.7494,21.2272,RCS & RDS Residential,79.114.20.37,TM,Judetul Timis,Europe/Bucharest,
AS12871 KPN B.V.,Almere Stad,Netherlands,NL,KPN,52.3881,5.2354,KPN,77.175.189.215,FL,Provincie Flevoland,Europe/Amsterdam,1303
,Austin,United States,US,ARM,30.2076,-97.8587,"ARM Ltd Austin, TX",217.140.110.23,TX,Texas,America/Chicago,78749
AS42961 Mobile Telecommunications Company,Kuwait City (Central Kuwait),Kuwait,KW,Mobile Telecommunications Company,29.3691,47.9777,Mobile Telecommunications Company,188.236.57.27,,Al Asimah,Asia/Kuwait,
"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",97.74.24.112,AZ,Arizona,America/Phoenix,85260
AS16086 DNA Oy,Helsinki,Finland,FI,DNA Oy,60.2313,24.8687,DNA Oy,82.181.39.216,18,Uusimaa,Europe/Helsinki,00400
AS31200 Novotelecom Ltd,Novosibirsk,Russia,RU,Novotelecom,55.0411,82.9344,Novotelecom,37.194.3.12,NVS,Novosibirskaya Oblast',Asia/Novosibirsk,630004
"AS209 Qwest Communications Company, LLC",Salt Lake City,United States,US,CenturyLink,40.6247,-111.7123,CenturyLink,174.23.200.134,UT,Utah,America/Denver,84121
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.19.81,NC,North Carolina,America/New_York,28680
AS5026 Las Vegas Valley Water District,Henderson,United States,US,Las Vegas Valley Water District,36.0312,-115.0739,Las Vegas Valley Water District,205.159.86.10,NV,Nevada,America/Los_Angeles,89074
AS12578 SIA Lattelekom,Riga,Latvia,LV,SIA Lattelecom,56.95,24.1,SIA Lattelecom,81.198.20.11,RIX,Riga,Europe/Riga,
AS812 Rogers Cable Communications Inc.,Cambridge,Canada,CA,Rogers Cable,43.353,-80.2727,Rogers Cable,99.237.56.116,ON,Ontario,America/Toronto,N1R
AS33588 Charter Communications,Great Falls,United States,US,Charter Communications,47.6573,-111.3805,Charter Communications,72.174.22.174,MT,Montana,America/Denver,59404
AS4134 Chinanet,Putian,China,CN,China Telecom,24.9878,118.4983,China Telecom,27.159.203.227,35,Fujian,Asia/Shanghai,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6701,-122.118,Microsoft bingbot,199.30.20.6,WA,Washington,America/Los_Angeles,
AS45271 Idea Cellular Limited,Lucknow,India,IN,Idea Cellular,26.8465,80.9467,Idea Cellular,106.79.29.147,UP,Uttar Pradesh,Asia/Kolkata,
AS5089 Virgin Media Limited,London,United Kingdom,GB,Virgin Media,51.5144,-0.0941,Virgin Media,195.188.180.1,ENG,England,Europe/London,EC4N
AS8075 Microsoft Corporation,Cheyenne,United States,US,Microsoft bingbot,41.14,-104.82,Microsoft bingbot,157.55.32.106,WY,Wyoming,America/Denver,
AS4134 Chinanet,Nanchang,China,CN,China Telecom,28.55,115.9333,"Jiangxi province,fuzhou city,east china geological",202.101.244.118,36,Jiangxi,Asia/Shanghai,
"AS5650 Frontier Communications of America, Inc.",Millstadt,United States,US,Frontier Communications,38.465,-90.0978,Frontier Communications,50.103.242.61,IL,Illinois,America/Chicago,62260
AS31334 Vodafone Kabel Deutschland GmbH,Leipzig,Germany,DE,Vodafone Kabel Deutschland,51.3667,12.3833,Vodafone Kabel Deutschland,178.24.154.17,SN,Saxony,Europe/Berlin,04277
AS12578 SIA Lattelekom,Riga,Latvia,LV,SIA Lattelecom,56.95,24.1,SIA Lattelecom,46.109.147.195,RIX,Riga,Europe/Riga,
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.108.178,11,Beijing,Asia/Shanghai,
"AS62567 Digital Ocean, Inc.",New York,United States,US,Digital Ocean,40.7143,-74.006,Digital Ocean,107.170.40.204,NY,New York,America/New_York,10118
AS45271 Idea Cellular Limited,New Delhi,India,IN,Idea Cellular,28.6353,77.225,Idea Cellular,106.66.30.77,DL,National Capital Territory of Delhi,Asia/Kolkata,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.72,11,Beijing,Asia/Shanghai,
AS36444 NEXCESS.NET L.L.C.,Sterling Heights,United States,US,Nexcess.net L.L.C.,42.5587,-83.0092,Nexcess.net L.L.C.,69.160.56.236,MI,Michigan,America/Detroit,48312
AS6327 Shaw Communications Inc.,Edmonton,Canada,CA,Shaw Communications,53.4564,-113.521,Shaw Communications,68.151.4.139,AB,Alberta,America/Edmonton,T6J
AS200429 HostSlim BV,Nederland,Netherlands,NL,Serverius Holding B.V.,52.755,5.96525,HostSlim BV,5.255.75.89,OV,Provincie Overijssel,Europe/Amsterdam,
AS28573 S.A.,Marília,Brazil,BR,NET Virtua,-22.2167,-49.9333,NET Virtua,201.76.90.77,SP,Sao Paulo,America/Sao_Paulo,
AS56048 China Mobile Communicaitons Corporation,Beijing,China,CN,China Mobile Guangdong,39.9289,116.3883,China Mobile,223.72.228.186,11,Beijing,Asia/Shanghai,
AS13371 Duke University,Durham,United States,US,North Carolina Research and Education Network,35.994,-78.8986,Duke University,152.16.50.192,NC,North Carolina,America/New_York,27722
"AS11492 CABLE ONE, INC.",Rio Rancho,United States,US,Cable One,35.3275,-106.7177,Cable One,67.61.65.249,NM,New Mexico,America/Denver,87144
AS3265 XS4ALL Internet BV,Amsterdam,Netherlands,NL,XS4ALL Internet BV,52.3666,4.9027,XS4ALL Internet BV,83.161.149.61,NH,North Holland,Europe/Amsterdam,1019
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Newtown,United States,US,Verizon Internet Services,40.2647,-74.9535,Verizon Internet Services,98.115.54.224,PA,Pennsylvania,America/New_York,18940
,Bristol,United Kingdom,GB,Sky Broadband,51.45,-2.5833,Sky Broadband,94.7.215.43,ENG,England,Europe/London,BS1
AS3320 Deutsche Telekom AG,Munich,Germany,DE,Deutsche Telekom AG,48.1265,11.6317,Deutsche Telekom AG,93.203.255.51,BY,Bavaria,Europe/Berlin,81673
AS812 Rogers Cable Communications Inc.,Saint John,Canada,CA,Rogers Cable,45.2717,-66.0584,Rogers Cable,99.252.100.83,NB,New Brunswick,America/Moncton,E2L
"AS14654 Wayport, Inc.",New York,United States,US,AT&T Wi-Fi Services,40.7144,-74.006,AT&T Wi-Fi Services,64.134.102.242,NY,New York,America/New_York,
AS9116 012 Smile Communications Main Autonomous System,Tel Aviv,Israel,IL,012 Smile,32.0667,34.7667,012 Smile,77.125.123.137,TA,Tel Aviv,Asia/Jerusalem,
AS25405 PJSC Rostelecom,Pavlovo,Russia,RU,Rostelecom,55.9686,43.0912,Rostelecom,95.37.5.175,NIZ,Nizhegorodskaya Oblast',Europe/Moscow,216110
AS24940 Hetzner Online GmbH,Bonn,Germany,DE,Hetzner Online GmbH,50.7374,7.09821,Hetzner Online GmbH,88.198.255.242,NW,North Rhine-Westphalia,Europe/Berlin,
AS30821 H&M Hennes & Mauritz AB,Stockholm,Sweden,SE,Resilans AB,59.3333,18.05,H&M Hennes & Mauritz AB,194.103.63.154,AB,Stockholm,Europe/Stockholm,173 11
AS55577 Atria Convergence Technologies pvt ltd,Hyderabad,India,IN,Beam Telecom,17.3753,78.4744,Atria Convergence Technologies pvt,49.204.238.249,,,Asia/Kolkata,500049
AS4837 CNCGROUP China169 Backbone,Zhengzhou,China,CN,China Unicom Liaoning,34.6836,113.5325,China Unicom Liaoning,182.118.20.213,41,Henan,Asia/Shanghai,
AS27434 DG,Irving,United States,US,,32.8795,-96.9398,,199.47.180.6,TX,Texas,America/Chicago,75039
AS5384 Emirates Telecommunications Corporation,Dubai,United Arab Emirates,AE,Emirates,25.2582,55.3047,Emirates,86.96.42.185,DU,Dubai,Asia/Dubai,
AS45820 Tata Teleservices ISP AS,Mumbai,India,IN,Tata Teleservices ISP,18.9678,72.8218,Tata Teleservices ISP,111.93.41.206,MH,Maharashtra,Asia/Kolkata,
